,id,name,host_id,host_name,host_since,host_is_superhost,neighbourhood_cleansed,city,market,smart_location,country_code,country,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,extra_people,minimum_nights,maximum_nights,availability_365,number_of_reviews,number_of_reviews_ltm,review_scores_rating,reviews_per_month
3564,34148056,Cute guest suite in fantastic location!,229095817,Loftium,1,f,Whittier,Denver,Denver,"Denver, CO",US,United States,39.75592,-104.96014,Guest suite,Entire home/apt,6,1.0,2,3,$85.00 ,$0.00 ,1,7,76,42,42,93.0,8.63
3565,34151881,Urban Oasis in the Heart Of Denver,257668522,Luis & Chris,0,t,Capitol Hill,Denver,Denver,"Denver, CO",US,United States,39.73624,-104.97548,Townhouse,Private room,2,1.0,1,1,$55.00 ,$0.00 ,2,8,121,29,29,97.0,7.13
3566,34154663,???Wash Park/Cherry Creek - Private 1BR Condo,39397651,Leslie,4,t,Speer,Denver,Denver,"Denver, CO",US,United States,39.71623,-104.97523,Apartment,Entire home/apt,3,1.0,1,2,$89.00 ,$15.00 ,5,1125,79,9,9,96.0,1.82
3567,34177770,Highlands Modern and Comfortable Basement Apt,258042173,Laura,0,f,West Highland,Denver,Denver,"Denver, CO",US,United States,39.76386,-105.0308,Apartment,Entire home/apt,2,1.0,1,1,$80.00 ,$0.00 ,1,29,28,10,10,98.0,2.22
3568,34185431,Your Home Away From Home Private Bed/Bath Room,172551342,Sarah,1,t,East Colfax,Denver,Denver,"Denver, CO",US,United States,39.74199,-104.88843,House,Private room,2,1.0,1,1,$65.00 ,$15.00 ,1,1125,362,15,15,92.0,2.94
3569,34195864,Cozy Central Cottage,180590857,Jeff,1,t,Platt Park,Denver,Denver,"Denver, CO",US,United States,39.67957,-104.98489,Bungalow,Entire home/apt,4,1.0,2,3,$119.00 ,$20.00 ,1,14,38,22,22,97.0,4.43
3570,34204214,South Denver Lake Home w/Large Yard & Hammock,151394248,Evolve,2,f,Harvey Park,Denver,Denver,"Denver, CO",US,United States,39.67037,-105.04931,House,Entire home/apt,6,2.0,3,3,$235.00 ,$0.00 ,3,1125,329,6,6,100.0,1.21
3571,34210064,"Cheery Suite, Minutes from Everywhere!",11081917,Brooke&Elliot,5,f,Athmar Park,Denver,Denver,"Denver, CO",US,United States,39.70468,-105.0082,Guest suite,Entire home/apt,4,1.0,2,2,$101.00 ,$0.00 ,2,1125,59,14,14,97.0,3.13
3572,34229671,Upstairs bed&bath in hip and historic Baker,56773489,Marieka,3,t,Baker,Denver,Denver,"Denver, CO",US,United States,39.71977,-104.98988,House,Private room,2,1.0,1,1,$60.00 ,$5.00 ,2,30,7,7,7,100.0,1.59
3573,34245499,Littleton Penthouse Condo,258550667,George,0,f,Marston,Littleton,Denver,"Littleton, CO",US,United States,39.62759000000001,-105.09465,Condominium,Private room,3,1.5,1,2,$75.00 ,$20.00 ,1,30,89,10,10,96.0,2.83
3574,34252983,Remodeled Guest Suite Getaway!,229095817,Loftium,1,f,Elyria Swansea,Denver,Denver,"Denver, CO",US,United States,39.77791,-104.95184,Guest suite,Entire home/apt,4,1.0,2,2,$80.00 ,$0.00 ,1,7,79,31,31,95.0,6.5
3575,34255886,Spacious and Beautiful Lower Level Guest Suite!,229095817,Loftium,1,f,Harvey Park South,Denver,Denver,"Denver, CO",US,United States,39.66753,-105.04385,Guest suite,Entire home/apt,8,1.0,3,3,$70.00 ,$0.00 ,1,7,72,30,30,88.0,6.21
3576,34257400,Historic Home in Alamo Placita,151579504,Linda,2,f,Speer,Denver,Denver,"Denver, CO",US,United States,39.72311,-104.97441,House,Entire home/apt,6,2.5,4,3,$200.00 ,$0.00 ,2,8,9,11,11,100.0,2.6
3577,34279248,"Twin Daybed in Comfortable Sunnyside, Denver",8351125,Brittany,6,t,Sunnyside,Denver,Denver,"Denver, CO",US,United States,39.77471,-105.01313,House,Private room,1,1.0,1,1,$20.00 ,$0.00 ,30,60,26,2,2,100.0,0.52
3578,34283811,Urban Getaway close to (LOHI) and Downtown Denver,258836821,Mitzi,0,t,Chaffee Park,Denver,Denver,"Denver, CO",US,United States,39.78483,-105.02173,House,Entire home/apt,4,1.0,2,2,$75.00 ,$25.00 ,1,21,317,32,32,99.0,6.4
3579,34284317,Nice minimalist apartment minutes from downtown!,64387853,Kristen,3,f,Five Points,Denver,Denver,"Denver, CO",US,United States,39.751,-104.98125,Apartment,Entire home/apt,3,1.0,1,1,$105.00 ,$0.00 ,3,7,8,11,11,100.0,2.16
3580,34301783,Cozy space in central walkable hood,73651570,Katie,3,f,Sloan Lake,Denver,Denver,"Denver, CO",US,United States,39.75112,-105.0371,Bungalow,Private room,2,1.0,1,1,$45.00 ,$0.00 ,1,5,35,35,35,97.0,7.05
3581,34305215,Mid-Century Brick Home,52958900,Jon + Talene,3,t,Ruby Hill,Denver,Denver,"Denver, CO",US,United States,39.69229,-105.01884,Apartment,Entire home/apt,5,1.0,2,3,$250.00 ,$15.00 ,1,29,97,10,10,92.0,2.34
3582,34306107,Renovated Suite 5 min from RiNo/Downtown!,229095817,Loftium,1,f,Clayton,Denver,Denver,"Denver, CO",US,United States,39.76293,-104.95513,Guest suite,Entire home/apt,6,1.0,2,2,$90.00 ,$0.00 ,1,7,78,38,38,98.0,7.92
3583,34307391,Elegant modern home with stunning city views,34917261,Ashley,4,f,Sloan Lake,Denver,Denver,"Denver, CO",US,United States,39.74684,-105.02968,Townhouse,Entire home/apt,8,2.5,2,4,$157.00 ,$0.00 ,2,10,39,7,7,94.0,3.09
3584,34307570,Lower Suite in Beautiful Sunnyside!,229095817,Loftium,1,f,Sunnyside,Denver,Denver,"Denver, CO",US,United States,39.77127,-105.02008,Guest suite,Entire home/apt,6,1.0,1,1,$85.00 ,$0.00 ,1,60,83,32,32,98.0,6.71
3585,34317602,Smart Oasis -West Room- [Hot Tub/Pet/420 Friendly],49053892,Erick,4,t,Elyria Swansea,Denver,Denver,"Denver, CO",US,United States,39.7743,-104.95102,House,Private room,2,1.5,1,1,$90.00 ,$15.00 ,1,7,143,29,29,99.0,5.96
3586,34341150,"Classic 5BR House near DU, Wellshire Hills",83947420,Dave,3,f,Wellshire,Denver,Denver,"Denver, CO",US,United States,39.66719000000001,-104.94415,House,Entire home/apt,8,2.0,5,5,$235.00 ,$50.00 ,2,7,8,10,10,100.0,2.34
3587,34342338,Serene Urban Oasis...Perfect Location,259275566,John And Janell,0,f,Speer,Denver,Denver,"Denver, CO",US,United States,39.71419,-104.985,House,Entire home/apt,4,2.0,2,3,$155.00 ,$0.00 ,3,1125,207,9,9,96.0,1.86
3588,34344291,Smart Oasis -East Room- [Hot Tub/Pet/420 Friendly],49053892,Erick,4,t,Elyria Swansea,Denver,Denver,"Denver, CO",US,United States,39.77542,-104.95171,House,Private room,2,1.5,1,1,$76.00 ,$10.00 ,1,7,137,40,40,97.0,8.11
3589,34345369,Cherry Creek North Remodeled Condo!Free parking!,90090066,Sara,3,f,Cherry Creek,Denver,Denver,"Denver, CO",US,United States,39.72508,-104.95924,Condominium,Entire home/apt,4,1.0,1,1,$29.00 ,$0.00 ,1,365,66,23,23,90.0,5.11
3590,34361721,Clean new home near DIA,145687185,Zaid,2,t,Gateway - Green Valley Ranch,Denver,Denver,"Denver, CO",US,United States,39.77786,-104.77604,House,Private room,2,1.0,1,1,$49.00 ,$0.00 ,1,1125,127,62,62,96.0,13.01
3591,34362765,Denver's Bright & Cozy Condo w/Private Bed & Bath,256877921,Kwame,0,t,Northeast Park Hill,Denver,Denver,"Denver, CO",US,United States,39.77389,-104.93886,Condominium,Private room,2,1.5,1,1,$50.00 ,$0.00 ,2,1125,120,34,34,99.0,6.99
3592,34366188,420 Friendly Bedroom Downtown with Fridge,49668304,DJ Bella,4,t,Whittier,Denver,Denver,"Denver, CO",US,United States,39.7532,-104.96448999999998,House,Private room,2,1.5,1,1,$43.00 ,$300.00 ,2,1125,330,23,23,97.0,4.63
3593,34396290,Bright Cozy Room II w/ shared bathroom,181382239,McAnthony,1,t,Montbello,Denver,Denver,"Denver, CO",US,United States,39.79188,-104.84062,House,Private room,2,1.0,1,1,$47.00 ,$0.00 ,1,31,363,16,16,96.0,3.38
3594,34396611,"Sml Home, Garage, Patio, Laundry, YouTubeTV 420 OK",11910023,Chuck,5,f,Montclair,Denver,Denver,"Denver, CO",US,United States,39.73952,-104.91242,House,Entire home/apt,4,1.0,2,1,$85.00 ,$10.00 ,1,30,115,9,9,96.0,2.9
3595,34419745,Cozy RiNo Pad,83120157,Brooke,3,t,Cole,Denver,Denver,"Denver, CO",US,United States,39.76433,-104.97082,House,Entire home/apt,5,1.0,2,3,$175.00 ,$0.00 ,30,180,40,8,8,100.0,1.7
3596,34444807,Cozy 2 bedroom. A few minutes from downtown Denver,28422901,Donald,4,f,West Highland,Denver,Denver,"Denver, CO",US,United States,39.76817,-105.03272,Apartment,Entire home/apt,4,2.0,2,2,$150.00 ,$0.00 ,1,60,139,1,1,100.0,0.28
3597,34446764,Tiny room close to Downtown Denver for rent,25229782,Royel,5,f,Congress Park,Denver,Denver,"Denver, CO",US,United States,39.72771,-104.9558,House,Private room,1,2.0,1,1,$31.00 ,$15.00 ,1,4,0,1,1,100.0,0.28
3598,34470134,The Stiles Historical Estate by RiNo Art District!,258812507,David And Brittany,0,t,Five Points,Denver,Denver,"Denver, CO",US,United States,39.75335,-104.97959,House,Entire home/apt,8,2.0,3,5,$999.00 ,$0.00 ,1,1125,198,14,14,89.0,3.21
3599,34471830,Beautiful Berkeley Cape Cod Guest Suite!,229095817,Loftium,1,f,Berkeley,Denver,Denver,"Denver, CO",US,United States,39.77714,-105.02847,Guest suite,Entire home/apt,4,1.0,2,2,$95.00 ,$0.00 ,1,7,79,40,40,96.0,8.51
3600,34472104,Fun Location in Five Points,260210753,Dan & Michelle,0,t,Five Points,Denver,Denver,"Denver, CO",US,United States,39.75382000000001,-104.97698,Guesthouse,Entire home/apt,2,1.0,1,1,$125.00 ,$0.00 ,1,15,154,33,33,100.0,7.39
3601,34474444,Chic Art District Home With Large Yard and Patio,70563805,Chris,3,t,Lincoln Park,Denver,Denver,"Denver, CO",US,United States,39.72933,-104.99545,House,Entire home/apt,8,1.0,3,5,$159.00 ,$15.00 ,1,1125,66,31,31,98.0,6.46
3602,34475674,Beautiful old Victorian in Historic Baker/SoBo,56773489,Marieka,3,t,Baker,Denver,Denver,"Denver, CO",US,United States,39.71918,-104.99091,House,Private room,4,2.0,2,2,$90.00 ,$10.00 ,1,30,56,1,1,80.0,1.0
3603,34476474,Lohi Gem In The Heart Of It All!,76144142,Rachel,3,t,Highland,Denver,Denver,"Denver, CO",US,United States,39.75981,-105.01498,Condominium,Entire home/apt,8,1.5,2,3,$168.00 ,$40.00 ,1,10,13,29,29,98.0,6.13
3604,34480945,"Charming, hip loft in hip 'hood.' 97 Walkscore!",11269365,Bar,5,f,Five Points,Denver,Denver,"Denver, CO",US,United States,39.75124,-104.98795,Condominium,Entire home/apt,4,1.0,1,1,$10.00 ,$50.00 ,3,1125,6,10,10,96.0,2.34
3605,34498478,Santa Fe Arts District Cozy Private Suite,213555346,Michelle,1,f,Lincoln Park,Denver,Denver,"Denver, CO",US,United States,39.73105,-104.99558,Guest suite,Entire home/apt,2,1.0,0,0,$160.00 ,$0.00 ,2,31,143,16,16,96.0,5.71
3606,34508362,Luxury 2 Bedroom Suite (In Historic Cheesman Park),61551450,Jamie,3,t,Cheesman Park,Denver,Denver,"Denver, CO",US,United States,39.73071,-104.9725,Guest suite,Entire home/apt,6,1.0,2,4,$140.00 ,$20.00 ,2,30,159,25,25,95.0,5.28
3607,34511524,Majestic Mansion | Luxury Experience <1mi Downtown,130643922,Francisco,2,t,Cheesman Park,Denver,Denver,"Denver, CO",US,United States,39.73834,-104.96828,House,Entire home/apt,10,4.5,4,4,"$1,000.00 ",$0.00 ,30,1125,365,1,1,100.0,0.29
3608,34515570,Cool Cap Hill Flat- Steps from Downtown,250956273,Morgan,0,f,Five Points,Denver,Denver,"Denver, CO",US,United States,39.74759,-104.98041,Apartment,Entire home/apt,3,1.0,1,1,$139.00 ,$0.00 ,14,14,0,6,6,100.0,1.34
3609,34526761,"420 friendly, self check-in, close to everywhere",128001164,Lawrence,2,f,Valverde,Denver,Denver,"Denver, CO",US,United States,39.71118,-105.02361,Townhouse,Entire home/apt,5,1.0,2,3,$130.00 ,$10.00 ,2,29,72,22,22,99.0,5.79
3610,34537225,Charming Apartment Steps From Sloan's Lake,260616759,Alicyndra,0,t,Sloan Lake,Denver,Denver,"Denver, CO",US,United States,39.752,-105.03908,Apartment,Entire home/apt,4,1.0,1,2,$89.00 ,$0.00 ,30,1125,150,8,8,100.0,1.86
3611,34547550,Family Fun House w Hot Tub in Historic Wash Park!,39964178,Ryan,4,f,Cory - Merrill,Denver,Denver,"Denver, CO",US,United States,39.69112,-104.95848,House,Entire home/apt,12,2.0,5,5,$295.00 ,$5.00 ,5,31,46,2,2,100.0,1.13
3612,34565913,Comfy and Cute Apartment Near Downtown,177235859,Felicia,1,f,Five Points,Denver,Denver,"Denver, CO",US,United States,39.75508,-104.98383,Apartment,Entire home/apt,4,1.0,1,1,$150.00 ,$50.00 ,1,1125,162,21,21,93.0,4.74
3613,34569335,Newly furnished 3 bed 2 Bath Home in Park Hill,49501042,Justin,4,f,South Park Hill,Denver,Denver,"Denver, CO",US,United States,39.7503,-104.91109,House,Entire home/apt,4,2.0,3,3,$135.00 ,$0.00 ,31,1125,87,11,11,98.0,2.6
3614,34570306,Comfy Suite in Congress Park!,229095817,Loftium,1,f,Congress Park,Denver,Denver,"Denver, CO",US,United States,39.73047,-104.94294,Guest suite,Entire home/apt,2,1.0,1,1,$75.00 ,$0.00 ,1,7,75,35,35,93.0,7.78
3615,34570436,Comfy Lower Suite in Congress Park!,229095817,Loftium,1,f,Congress Park,Denver,Denver,"Denver, CO",US,United States,39.72959,-104.94145,Guest suite,Entire home/apt,6,1.0,2,2,$75.00 ,$0.00 ,1,7,78,28,28,89.0,6.27
3616,34570890,Ranch Suite in Beautiful Park Hill!,229095817,Loftium,1,f,North Park Hill,Denver,Denver,"Denver, CO",US,United States,39.75743,-104.92128999999998,Guest suite,Entire home/apt,2,1.0,1,1,$60.00 ,$0.00 ,1,7,78,28,28,92.0,6.18
3617,34571092,Beautiful Upper Level Victorian Suite!,229095817,Loftium,1,f,Sloan Lake,Denver,Denver,"Denver, CO",US,United States,39.75663,-105.02731,Guest suite,Entire home/apt,8,2.0,2,4,$60.00 ,$0.00 ,1,7,68,25,25,90.0,5.56
3618,34571736,2BR Loft In Heart of DWTN By 16th ST Mall,260856764,Jeff,0,f,CBD,Denver,Denver,"Denver, CO",US,United States,39.74616,-104.99515,Apartment,Entire home/apt,8,1.0,2,4,$115.00 ,$25.00 ,1,1125,312,15,15,84.0,3.44
3619,34573241,The Mountain Haus,57179883,Jeb,3,f,Overland,Denver,Denver,"Denver, CO",US,United States,39.67579,-104.99001,House,Entire home/apt,2,1.0,1,1,$104.00 ,$15.00 ,2,1125,0,4,4,100.0,0.94
3620,34573649,The Cozy Coop,260863602,Joseph,0,f,Goldsmith,Denver,Denver,"Denver, CO",US,United States,39.67694,-104.9171,Serviced apartment,Hotel room,2,1.0,1,1,$110.00 ,$0.00 ,1,1125,88,2,2,100.0,0.54
3621,34597416,The Timeless Retreat | A Cherry Creek Family Home,261021053,LL + Janir,0,f,Hilltop,Denver,Denver,"Denver, CO",US,United States,39.71731,-104.93925,House,Entire home/apt,10,3.0,4,5,$235.00 ,$10.00 ,1,30,56,13,13,98.0,2.95
3622,34600469,Urban Condo in City Park West,34222521,Yonden,4,f,City Park West,Denver,Denver,"Denver, CO",US,United States,39.74173,-104.96196,Condominium,Private room,2,1.0,1,1,$39.00 ,$10.00 ,1,100,11,1,1,100.0,1.0
3623,34600999,Charming Home Min From Highlands Square & Park!,258812507,David And Brittany,0,t,West Highland,Denver,Denver,"Denver, CO",US,United States,39.76374000000001,-105.02802,House,Entire home/apt,9,2.5,3,6,$999.00 ,$0.00 ,1,1125,59,15,15,99.0,4.13
3624,34616832,Larimer Luxury Downtown Union Station NEW LISTING,8751405,Maria & Scott,6,t,Union Station,Denver,Denver,"Denver, CO",US,United States,39.75004000000001,-104.99493,Condominium,Entire home/apt,4,1.0,1,3,$210.00 ,$0.00 ,2,28,72,5,5,96.0,3.85
3625,34625442,Sun-Filled Private Suite in Ruby Hill,58105586,Kelli,3,t,Ruby Hill,Denver,Denver,"Denver, CO",US,United States,39.69531,-105.01166,Guest suite,Entire home/apt,2,1.0,1,1,$30.00 ,$10.00 ,2,28,128,36,36,100.0,8.12
3626,34640291,Stylish condo in <3 of Golden Triangle w/parking,52470095,Kristin,4,t,Capitol Hill,Denver,Denver,"Denver, CO",US,United States,39.73516,-104.98354,Condominium,Entire home/apt,2,1.0,1,1,$70.00 ,$40.00 ,30,1125,112,32,32,98.0,7.56
3627,34643258,Beautiful new apartment in the heart of Downtown,21553745,Esti,5,f,Union Station,Denver,Denver,"Denver, CO",US,United States,39.75562,-105.00177,Condominium,Entire home/apt,3,1.0,1,1,$240.00 ,$20.00 ,1,1125,85,9,9,100.0,2.13
3628,34645020,"RiNo Tower House-Sleep 12, Awesome Views, Hot Tub",15284278,David,5,t,Five Points,Denver,Denver,"Denver, CO",US,United States,39.76993,-104.97874,House,Entire home/apt,12,3.0,3,7,$500.00 ,$69.00 ,2,365,74,29,29,99.0,6.44
3629,34645155,Condo close to cherry creek,52411072,Deanna,4,f,Virginia Village,Denver,Denver,"Denver, CO",US,United States,39.69942,-104.9318,Condominium,Entire home/apt,6,1.0,2,4,$132.00 ,$0.00 ,30,1125,265,9,9,100.0,2.05
3630,34678511,NEW! Unit in Historic Mansion.  Location! Views!,23544307,Emily,5,f,Capitol Hill,Denver,Denver,"Denver, CO",US,United States,39.72727,-104.97869,Guesthouse,Entire home/apt,4,1.0,1,2,$149.00 ,$0.00 ,2,1125,335,7,7,100.0,1.89
3631,34683356,Congress Park Victorian Chic: Walk to Everything!,4356383,David,7,f,Congress Park,Denver,Denver,"Denver, CO",US,United States,39.73887,-104.95654,House,Entire home/apt,10,1.5,3,3,$254.00 ,$0.00 ,2,1125,116,13,13,100.0,3.22
3632,34684105,The Happy Home :) ~ Sleeps 8 ~ 3minsDT ~ 3Br 3.5Ba,53620637,Kaelene,3,f,City Park West,Denver,Denver,"Denver, CO",US,United States,39.74736,-104.96152,House,Entire home/apt,8,3.5,3,4,$279.00 ,$50.00 ,1,1125,77,9,9,98.0,2.73
3633,34696373,"Fun, Friendly & 420",251121038,Laura,0,t,Chaffee Park,Denver,Denver,"Denver, CO",US,United States,39.78557,-105.00613,House,Private room,2,1.0,1,1,$66.00 ,$15.00 ,1,29,162,26,26,100.0,6.14
3634,34711448,Homey Lower Level Suite w/ Kitchen!,229095817,Loftium,1,f,Sunnyside,Denver,Denver,"Denver, CO",US,United States,39.77537,-105.00699,Guest suite,Entire home/apt,4,1.0,1,1,$75.00 ,$0.00 ,1,7,78,25,25,97.0,5.86
3635,34735974,Peaceful Urban Escape in Trendy Capitol Hill,183509253,Heather,1,f,Capitol Hill,Denver,Denver,"Denver, CO",US,United States,39.72828,-104.98178,Townhouse,Entire home/apt,4,1.5,2,2,$140.00 ,$0.00 ,1,90,79,8,8,98.0,2.79
3636,34738717,Modern Victorian charm in heart of Denver,14300408,Jeremy & Amanda,5,f,Baker,Denver,Denver,"Denver, CO",US,United States,39.72005,-104.98826,House,Entire home/apt,6,3.0,3,3,$325.00 ,$0.00 ,2,14,69,3,3,100.0,3.0
3637,34742471,Jefferson Park Luxury Townhome - blocks from park,71954235,Wesley,3,f,Jefferson Park,Denver,Denver,"Denver, CO",US,United States,39.75351,-105.02197,Townhouse,Entire home/apt,8,3.5,3,3,$500.00 ,$0.00 ,2,1125,80,6,6,97.0,1.76
3638,34745247,"Exquisite, Deluxe Suite; The Perry Apartment Hotel",254138174,Element,0,t,West Colfax,Denver,Denver,"Denver, CO",US,United States,39.74157,-105.04032,Apartment,Entire home/apt,3,1.0,1,1,$135.00 ,$10.00 ,1,1125,361,66,66,94.0,14.67
3639,34747330,Modern Tri-Level Condo on Sloan Lake,7882819,Nicole,6,f,West Colfax,Denver,Denver,"Denver, CO",US,United States,39.74132,-105.04787,Townhouse,Entire home/apt,6,2.5,2,3,$250.00 ,$0.00 ,3,1125,137,9,9,98.0,2.37
3640,34748383,Cozy East Denver Townhome,115736112,Caitlin,2,f,Lowry Field,Denver,Denver,"Denver, CO",US,United States,39.71972,-104.89184,Townhouse,Entire home/apt,3,1.0,1,1,$99.00 ,$0.00 ,3,1125,0,9,9,100.0,3.14
3641,34751139,Chic ??????????????? Suite; Stay @ The Perry Apartment Hotel,254138174,Element,0,t,West Colfax,Denver,Denver,"Denver, CO",US,United States,39.74059000000001,-105.03868,Apartment,Entire home/apt,3,1.0,1,1,$125.00 ,$10.00 ,1,1125,358,55,55,97.0,12.13
3642,34781264,"Immaculate, King-Bed Deluxe Suite.  ??????????????? Digs!!",254138174,Element,0,t,West Colfax,Denver,Denver,"Denver, CO",US,United States,39.74027,-105.04075,Apartment,Entire home/apt,2,1.0,1,1,$145.00 ,$10.00 ,1,1125,107,4,4,100.0,0.94
3643,34792091,Subterranean Zen,65092058,Matt,3,f,West Colfax,Denver,Denver,"Denver, CO",US,United States,39.73971,-105.05194,House,Entire home/apt,2,1.0,1,1,$80.00 ,$25.00 ,2,1125,12,1,1,80.0,1.0
3644,34813376,Best of the Best in LoHi Denver,78300099,Michael,3,f,Highland,Denver,Denver,"Denver, CO",US,United States,39.76193,-105.01451000000002,Guest suite,Entire home/apt,3,1.0,1,1,$150.00 ,$25.00 ,1,7,76,20,20,92.0,5.13
3645,34814336,"Denver LOHI Sky Box, perfect contemporary home",82693677,Steven,3,f,Highland,Denver,Denver,"Denver, CO",US,United States,39.7613,-105.01524,House,Entire home/apt,6,4.5,3,3,$699.00 ,$0.00 ,3,30,178,5,5,100.0,1.79
3646,34817538,Cap Hill Private Apt - Mins to Denver! *Hot Tub*,13096548,Shannon & Jason,5,t,Capitol Hill,Denver,Denver,"Denver, CO",US,United States,39.73446,-104.97974,House,Entire home/apt,6,1.0,1,2,$200.00 ,$0.00 ,1,30,165,25,25,98.0,5.73
3647,34818979,"2,000 Sq Ft Apartment in Historic Landmark Mansion",262507121,Aaron,0,f,Capitol Hill,Denver,Denver,"Denver, CO",US,United States,39.73144,-104.98102,Apartment,Entire home/apt,4,2.0,2,2,$235.00 ,$50.00 ,2,200,49,13,13,98.0,2.95
3648,34832221,*NEW* Spacious Sloan's Lake Home - Heart of Denver,21360227,Lan And Chris,5,f,Sloan Lake,Denver,Denver,"Denver, CO",US,United States,39.74927,-105.03411,House,Entire home/apt,8,3.5,4,4,$325.00 ,$0.00 ,2,1125,72,6,6,97.0,1.41
3649,34834293,Apartment in the Heart of Chic South Broadway,227555117,Kaylie,1,f,Speer,Denver,Denver,"Denver, CO",US,United States,39.71444,-104.98631,Apartment,Entire home/apt,2,1.0,1,1,$100.00 ,$0.00 ,2,7,1,3,3,100.0,0.79
3650,34840148,TOWNHOUSE (PRIVATE ROOM) MINUTES FROM AIRPORT,116473603,Chris,2,f,Gateway - Green Valley Ranch,Denver,Denver,"Denver, CO",US,United States,39.78234000000001,-104.80216,Townhouse,Private room,4,1.5,1,2,$55.00 ,$35.00 ,1,30,330,14,14,100.0,3.28
3651,34841671,Luxury 2BR/2BA in ??? of LoDo - Steps to everything!,10312912,John,6,t,Union Station,Denver,Denver,"Denver, CO",US,United States,39.75443,-105.00212,Apartment,Entire home/apt,5,2.0,2,2,$158.00 ,$10.00 ,2,14,103,13,13,100.0,3.94
3652,34858041,Downtown Luxury Apartment - Union Station / LoDo,127807362,Garret,2,f,Union Station,Denver,Denver,"Denver, CO",US,United States,39.75659,-105.00136,Apartment,Entire home/apt,2,1.0,1,1,$145.00 ,$15.00 ,2,1125,7,22,22,99.0,5.2
3653,34862766,Enchanted Sante Fe Style Town Home,114199611,Catherine,2,f,Speer,Denver,Denver,"Denver, CO",US,United States,39.7185,-104.97674,Townhouse,Entire home/apt,2,1.5,1,1,$118.00 ,$0.00 ,29,90,332,10,10,98.0,2.36
3654,34867650,Jule Superior,199952576,Victor,1,f,Gateway - Green Valley Ranch,Denver,Denver,"Denver, CO",US,United States,39.77617,-104.73665,House,Private room,2,1.0,1,1,$63.00 ,$29.00 ,1,120,319,14,14,100.0,3.36
3655,34896433,The Colfax Speakeasy,34770994,Michael,4,t,Cheesman Park,Denver,Denver,"Denver, CO",US,United States,39.73359,-104.97025,House,Entire home/apt,8,2.5,3,6,$399.00 ,$30.00 ,2,30,346,10,10,100.0,2.8
3656,34902476,Casa de Henrichs + The Den | Spacious Backyard,263057187,Jeremy,0,f,Ruby Hill,Denver,Denver,"Denver, CO",US,United States,39.68466,-105.01743,House,Entire home/apt,4,1.0,2,3,$99.00 ,$15.00 ,1,30,109,16,16,94.0,4.4
3657,34912398,Garage in Downtown Denver.  Bikes!,17115379,John And Beth,5,f,Baker,Denver,Denver,"Denver, CO",US,United States,39.72349000000001,-104.99058,Apartment,Entire home/apt,1,1.0,0,1,$60.00 ,$0.00 ,4,1125,61,1,1,100.0,0.27
3658,34929829,Astonishing 3 story modern house w rooftop!,28259819,Clau,4,t,City Park West,Denver,Denver,"Denver, CO",US,United States,39.74229,-104.96663,House,Entire home/apt,5,1.0,1,3,$150.00 ,$10.00 ,1,12,8,33,33,99.0,7.67
3659,34941908,Brand New Lower Suite in Sloan's Lake!,229095817,Loftium,1,f,Sloan Lake,Denver,Denver,"Denver, CO",US,United States,39.75385,-105.02562,Guest suite,Entire home/apt,6,1.5,2,2,$92.00 ,$0.00 ,1,7,76,18,18,88.0,6.28
3660,34943772,BRAND NEW Studio at Union Station (30 Day min.),54232529,Zach,3,t,Union Station,Denver,Denver,"Denver, CO",US,United States,39.75327,-105.00085,Condominium,Entire home/apt,2,1.0,0,1,$90.00 ,$0.00 ,30,1125,364,2,2,90.0,0.59
3661,34949470,Cozy Chateaux Arapahoe off Broadway and Santa Fe,1543591,Julian,8,f,Baker,Denver,Denver,"Denver, CO",US,United States,39.72258,-104.9958,House,Private room,2,1.0,1,1,$75.00 ,$0.00 ,2,4,0,10,10,100.0,3.7
3662,34976221,Private Room with Pool & Modern Amenities,190512852,Tim,1,f,Goldsmith,Denver,Denver,"Denver, CO",US,United States,39.67323,-104.91407,Apartment,Private room,4,1.0,1,1,$35.00 ,$0.00 ,1,1125,209,16,16,94.0,3.97
3663,34976474,Hip Denver Square in Congress Park,40606514,Cori,4,f,Congress Park,Denver,Denver,"Denver, CO",US,United States,39.73919,-104.94528,House,Entire home/apt,8,2.0,4,4,$275.00 ,$0.00 ,2,30,320,3,3,100.0,3.0
3664,35003058,"Private, stylish bed/bath - 10min train downtown!",20584435,Adam,5,f,Villa Park,Lakewood,Denver,"Lakewood, CO",US,United States,39.73313,-105.05536,Townhouse,Private room,2,1.5,1,1,$59.00 ,$25.00 ,1,1125,161,25,25,100.0,6.58
3665,35028964,Charming studio in the heart of LoDo!,5053921,Jaime,6,f,Union Station,Denver,Denver,"Denver, CO",US,United States,39.75591,-105.00257,Apartment,Entire home/apt,2,1.0,0,1,$102.00 ,$0.00 ,2,1125,0,6,6,100.0,1.65
3666,35030651,Condo in Denver,85365945,Kara,3,f,Hale,Denver,Denver,"Denver, CO",US,United States,39.7344,-104.93833,Condominium,Entire home/apt,2,1.0,1,1,$90.00 ,$0.00 ,30,1125,147,1,1,100.0,0.29
