id,name,host_id,host_name,host_since,host_location,host_response_time,host_response_rate,host_is_superhost,neighbourhood_cleansed,city,state,zipcode,market,smart_location,country_code,country,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,square_feet,price,cleaning_fee,extra_people,minimum_nights,maximum_nights,availability_365,number_of_reviews,number_of_reviews_ltm,first_review,last_review,review_scores_rating,reviews_per_month
36775759,Comfy room close to the airport#2,171605431,Garuda,2/4/2018,"Aurora, Colorado, United States",within an hour,100%,f,DIA,Aurora,CO,80019,Denver,"Aurora, CO",US,United States,39.81318,-104.76058,House,Private room,2,1,1,1,,$39.00 ,$10.00 ,$35.00 ,1,15,17,16,16,8/16/2019,9/27/2019,98,10.43
36794834,Cute FULLY remodeled bungalow- 10 min to Downtown,49616298,Nicole,11/22/2015,,within an hour,100%,f,Virginia Village,Denver,CO,80222,Denver,"Denver, CO",US,United States,39.68945,-104.93794,Bungalow,Entire home/apt,2,1,1,1,,$130.00 ,$90.00 ,$0.00 ,1,1125,81,2,2,8/9/2019,9/16/2019,100,1.13
36805939,Bright & Cozy Garden Level Suite!,229095817,Loftium,12/4/2018,"Seattle, Washington, United States",within an hour,100%,f,Berkeley,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.78112,-105.03568,Guest suite,Entire home/apt,6,1,2,3,,$150.00 ,$50.00 ,$0.00 ,1,7,77,11,11,8/5/2019,9/22/2019,78,5.79
36806153,Private suite and backyard in LoHi town home,95876601,Camille,9/19/2016,"Denver, Colorado, United States",within an hour,100%,f,Highland,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.76083,-105.0095,Townhouse,Private room,2,1,1,1,,$122.00 ,$35.00 ,$0.00 ,2,7,159,9,9,7/22/2019,9/23/2019,100,3.8
36806828,Beautiful Basement Suite in Cozy Neighborhood,229095817,Loftium,12/4/2018,"Seattle, Washington, United States",within an hour,100%,f,City Park West,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.74889,-104.96141,Guest suite,Entire home/apt,5,1,2,3,,$90.00 ,$50.00 ,$0.00 ,1,7,77,11,11,8/9/2019,9/25/2019,96,6.23
36806914,Sunny double room by downtown w/outdoor firepit,27681455,Tess,2/13/2015,United States,within an hour,100%,f,Barnum West,Denver,CO,80204,Denver,"Denver, CO",US,United States,39.72274,-105.04073,House,Private room,2,1,1,1,,$75.00 ,,$40.00 ,2,21,86,6,6,7/29/2019,9/14/2019,97,2.81
36806984,Historic Retreat in Washington Park,229095817,Loftium,12/4/2018,"Seattle, Washington, United States",within an hour,100%,f,Washington Park West,Denver,CO,80209,Denver,"Denver, CO",US,United States,39.69964,-104.98193,Guest suite,Entire home/apt,4,1,2,2,,$135.00 ,$55.00 ,$0.00 ,1,7,84,11,11,8/1/2019,9/3/2019,85,5.41
36807205,Home-style living in a Spacious Denver Spot!,229095817,Loftium,12/4/2018,"Seattle, Washington, United States",within an hour,100%,f,Washington Park West,Denver,CO,80209,Denver,"Denver, CO",US,United States,39.70677,-104.98163,Guest suite,Entire home/apt,6,1,2,2,,$160.00 ,$55.00 ,$0.00 ,1,7,77,11,11,8/4/2019,9/25/2019,89,5.69
36815282,"Sleek, Amenity-Rich 1 BR Apt in Union Station/LoDo",261774896,Daydream,5/14/2019,"Denver, Colorado, United States",within an hour,100%,f,Union Station,Denver,CO,80202,Denver,"Denver, CO",US,United States,39.75368,-105.00069,Apartment,Entire home/apt,2,1,1,1,,$185.00 ,$75.00 ,$0.00 ,1,1125,5,1,1,9/2/2019,9/2/2019,100,1
36815550,Modern 1BR Penthouse Apt w/View of Coors Field,261774896,Daydream,5/14/2019,"Denver, Colorado, United States",within an hour,100%,f,Union Station,Denver,CO,80202,Denver,"Denver, CO",US,United States,39.75371,-105.00174,Apartment,Entire home/apt,2,1,1,1,,$195.00 ,$80.00 ,$0.00 ,1,1125,11,9,9,8/4/2019,9/22/2019,100,4.66
36835331,Crash Pads Bed #5,275324499,Stephen,7/11/2019,US,within an hour,100%,f,Villa Park,Denver,CO,80204,Denver,"Denver, CO",US,United States,39.7322,-105.04469,House,Shared room,1,1,1,1,,$10.00 ,$5.00 ,$0.00 ,1,8,93,8,8,8/1/2019,9/21/2019,95,3.93
36836311,Modern 3 bedroom in Jefferson Park,24157036,Angela,11/25/2014,"Denver, Colorado, United States",within a few hours,100%,f,Jefferson Park,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.75237,-105.02041,Townhouse,Entire home/apt,6,3.5,3,3,,$435.00 ,$400.00 ,$0.00 ,30,1125,0,0,0,,,,
36844868,"Close to downtown, freeways to the mountains!",49124846,Caroline,11/15/2015,"Denver, Colorado, United States",within an hour,100%,f,Athmar Park,Denver,CO,80223,Denver,"Denver, CO",US,United States,39.7006,-105.00844,House,Entire home/apt,4,1,2,2,,$115.00 ,$30.00 ,$20.00 ,29,1125,0,7,7,7/24/2019,9/23/2019,100,3.04
36846413,Great Escape From Downtown Temporary Housing,175508080,Frank  &  Karen,2/26/2018,"Estes Park, Colorado, United States",within an hour,100%,f,Baker,Denver,CO,80223,Denver,"Denver, CO",US,United States,39.716,-104.98843,Apartment,Entire home/apt,2,1,1,1,,$50.00 ,$100.00 ,$10.00 ,30,360,304,1,1,9/14/2019,9/14/2019,60,1
36851133,Updated Ranch House Central Location Quiet Street,82900915,Michelle,7/10/2016,"Denver, Colorado, United States",within an hour,100%,f,Virginia Village,Denver,CO,80246,Denver,"Denver, CO",US,United States,39.69411,-104.92971,House,Entire home/apt,3,1,2,2,,$129.00 ,$75.00 ,$0.00 ,2,1125,0,3,3,8/5/2019,9/23/2019,100,1.58
36851163,Private room in townhome with rooftop deck,41210683,Sonia,8/11/2015,"Denver, Colorado, United States",within an hour,100%,f,Jefferson Park,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.75317,-105.02273,Townhouse,Private room,2,1.5,1,1,,$65.00 ,$40.00 ,$0.00 ,1,7,28,7,7,7/25/2019,9/15/2019,97,3.09
36867824,Serene 1B Penthouse Apt w/Private Balcony (city and pool views!),261774896,Daydream,5/14/2019,"Denver, Colorado, United States",within an hour,100%,f,Union Station,Denver,CO,80202,Denver,"Denver, CO",US,United States,39.75556,-105.00026,Apartment,Entire home/apt,2,1,1,1,,$185.00 ,$75.00 ,$0.00 ,1,1125,0,3,3,9/2/2019,9/10/2019,100,3
36868978,Steps from Downtown and RiNo With Rooftop Patio!!!,258812507,David And Brittany,4/29/2019,"Denver, Colorado, United States",within an hour,100%,t,Five Points,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.75353,-104.97628,House,Entire home/apt,10,4,3,7,,$999.00 ,$275.00 ,$0.00 ,2,1125,286,12,12,7/26/2019,9/22/2019,97,5.37
36870347,"""Modern Girl Meets Denver Boy in the City""",13868914,Kim,4/3/2014,"Los Angeles, California, United States",within an hour,100%,f,Whittier,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.75139,-104.97183,House,Entire home/apt,7,2.5,2,2,,$196.00 ,$75.00 ,$20.00 ,1,5,14,4,4,8/12/2019,9/22/2019,100,2.4
36871383,FoxLoft: Sprawling 2 level designer Loft in RINO,2259717,Maxwell,4/30/2012,"New York, New York, United States",within an hour,100%,t,Cole,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.77062,-104.96533,Loft,Entire home/apt,12,2,4,6,,$375.00 ,$175.00 ,$45.00 ,1,1125,327,14,14,8/4/2019,9/22/2019,97,7.24
36872901,Luxury Studio w/ King Bed in Union Denver/Lodo,261774896,Daydream,5/14/2019,"Denver, Colorado, United States",within an hour,100%,f,Union Station,Denver,CO,80202,Denver,"Denver, CO",US,United States,39.75612,-105.00279,Apartment,Entire home/apt,2,1,1,1,,$185.00 ,$75.00 ,$0.00 ,1,1125,4,3,3,8/5/2019,9/1/2019,100,1.58
36874585,Stunning Modern 3 Bedroom With Rooftop Deck,24157036,Angela,11/25/2014,"Denver, Colorado, United States",within a few hours,100%,f,Civic Center,Denver,CO,80204,Denver,"Denver, CO",US,United States,39.73857,-104.99492,Townhouse,Entire home/apt,6,4,3,3,,$250.00 ,$500.00 ,$0.00 ,30,1125,334,0,0,,,,
36876925,Dazzling Modern Denver Home,2246282,Ashby,4/29/2012,United States,within an hour,100%,f,Hampden,Denver,CO,80231,Denver,"Denver, CO",US,United States,39.66661,-104.89685,House,Entire home/apt,6,3,3,3,,$200.00 ,$100.00 ,$50.00 ,3,1125,329,2,2,8/4/2019,8/16/2019,100,1.03
36878748,?????? Homey | Fully Renovated | 420 ??? | Red Rocks!,3262548,Kristen,8/14/2012,"Denver, Colorado, United States",within an hour,100%,t,Westwood,Denver,CO,80219,Denver,"Denver, CO",US,United States,39.7032,-105.03576,House,Entire home/apt,10,2,4,4,,$900.00 ,$119.00 ,$15.00 ,2,1125,42,3,3,7/30/2019,9/23/2019,87,1.43
36880212,Cozy 2bd/2ba house near downtown Denver w/firepit,27681455,Tess,2/13/2015,United States,within an hour,100%,f,Barnum West,Denver,CO,80204,Denver,"Denver, CO",US,United States,39.72304,-105.04119,House,Entire home/apt,6,2,2,3,,$250.00 ,$0.00 ,$10.00 ,2,7,0,0,0,,,,
36880394,"The Tree House: Western home, close to downtown",10083344,Kate,11/17/2013,"Denver, Colorado, United States",within an hour,100%,f,North Park Hill,Denver,CO,80207,Denver,"Denver, CO",US,United States,39.75828,-104.93795,House,Entire home/apt,5,1,3,3,,$120.00 ,$80.00 ,$25.00 ,2,1125,354,3,3,9/9/2019,9/15/2019,100,3
36881170,"Simple-Chic, Private bd/ba in hot Five Points",38793718,Hasena,7/17/2015,"Denver, Colorado, United States",within an hour,100%,f,Five Points,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.76026,-104.97481,House,Private room,2,1,1,1,,$60.00 ,$25.00 ,$0.00 ,2,1125,39,10,10,8/4/2019,9/26/2019,96,5.17
36882968,Cute City Park West Apartment -Great Location!,227645916,Kathy,11/26/2018,"Aurora, Colorado, United States",within an hour,100%,t,City Park West,Denver,CO,80206,Denver,"Denver, CO",US,United States,39.74561,-104.963,Apartment,Entire home/apt,2,1,1,1,,$65.00 ,,$0.00 ,30,100,54,0,0,,,,
36884536,"Darling, Grand, Quite Quite Room in Charming area",90120957,Robert,8/15/2016,"Englewood, Colorado, United States",within an hour,99%,f,Ruby Hill,Denver,CO,80219,Denver,"Denver, CO",US,United States,39.68446,-105.02313,House,Private room,2,1,1,1,,$55.00 ,$24.00 ,$12.00 ,1,1125,88,4,4,7/31/2019,9/14/2019,80,1.94
36909324,The Famous 16th St  Convention Center,277400369,Krys,7/19/2019,"Bali, Indonesia",within an hour,100%,f,CBD,Denver,CO,80202,Denver,"Denver, CO",US,United States,39.74653,-104.99182,Loft,Entire home/apt,6,1.5,1,2,,$79.00 ,$127.00 ,$51.00 ,1,75,334,8,8,7/24/2019,9/9/2019,100,3.48
36911393,"Deluxe, Super Chill, Relaxing home near Downtown!",90120957,Robert,8/15/2016,"Englewood, Colorado, United States",within an hour,99%,f,Ruby Hill,Denver,CO,80219,Denver,"Denver, CO",US,United States,39.68924,-105.02229,House,Private room,2,1,1,1,,$55.00 ,$24.00 ,$12.00 ,1,1125,90,10,10,7/31/2019,9/8/2019,72,4.84
36913708,"Dazzling, Beautiful, Spacious, Relaxing Room",90120957,Robert,8/15/2016,"Englewood, Colorado, United States",within an hour,99%,f,Ruby Hill,Denver,CO,80219,Denver,"Denver, CO",US,United States,39.68318,-105.0216,House,Private room,2,1,1,1,,$55.00 ,$24.00 ,$12.00 ,1,1125,90,5,5,7/21/2019,9/21/2019,100,2.08
36913982,Walking distance to Mile High Stadium,127492433,Nick,4/25/2017,"Denver, Colorado, United States",within an hour,100%,f,West Colfax,Denver,CO,80204,Denver,"Denver, CO",US,United States,39.744,-105.0277,House,Entire home/apt,3,1,1,1,,$90.00 ,,$0.00 ,1,1125,7,4,4,8/4/2019,9/28/2019,100,2.07
36914344,"Delightful, Amazing, Large Sleeping Space",90120957,Robert,8/15/2016,"Englewood, Colorado, United States",within an hour,99%,f,Ruby Hill,Denver,CO,80219,Denver,"Denver, CO",US,United States,39.69139,-105.02249,House,Shared room,10,1,1,2,,$85.00 ,$24.00 ,$12.00 ,1,1125,90,2,2,8/21/2019,8/31/2019,100,1.46
36916243,Vintage Parkside Cottage,109380821,Emma,1/1/2017,"Denver, Colorado, United States",within an hour,100%,f,Chaffee Park,Denver,CO,80221,Denver,"Denver, CO",US,United States,39.78953,-105.01505,House,Entire home/apt,5,1,2,3,,$120.00 ,$100.00 ,$15.00 ,2,1125,157,9,9,7/30/2019,9/28/2019,98,4.29
36917966,Stylish Sunnyside Bungalow - Great Location!,203021124,Justin,7/17/2018,US,within an hour,100%,f,Sunnyside,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.77379,-105.01418,House,Entire home/apt,8,2,4,4,,$200.00 ,$110.00 ,$0.00 ,1,1125,56,12,12,7/31/2019,9/26/2019,97,5.81
36919708,Live.Laugh.Love.,277504731,Joseph,7/20/2019,"Denver, Colorado, United States",within an hour,100%,f,Lincoln Park,Denver,CO,80204,Denver,"Denver, CO",US,United States,39.72688,-105.00235,House,Private room,4,1,1,4,,$79.00 ,$75.00 ,$20.00 ,1,15,353,1,1,9/23/2019,9/23/2019,100,1
36928877,Lovely condo near the Capitol-30 day minimum stay,69874010,Ryan,5/1/2016,"Brighton, Michigan, United States",within a few hours,100%,f,North Capitol Hill,Denver,CO,80203,Denver,"Denver, CO",US,United States,39.74646,-104.98305,Condominium,Entire home/apt,2,1,1,1,,$75.00 ,$125.00 ,$0.00 ,25,1125,207,0,0,,,,
36945702,1 or 2 Rooms in a Beautiful Downtown Rooftop Home,120363173,Angel & Kevin,3/12/2017,"Denver, Colorado, United States",within an hour,100%,f,Sloan Lake,Denver,CO,80204,Denver,"Denver, CO",US,United States,39.74774,-105.02716,House,Private room,4,2,2,2,,$144.00 ,$8.00 ,$35.00 ,1,1125,184,18,18,7/23/2019,9/24/2019,98,7.71
36976131,New contemporary 1 bed/ 1 bath apartment w/ patio!,23415904,Jackie,11/6/2014,"Denver, Colorado, United States",within a few hours,90%,t,Sunnyside,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.77986,-105.02243,Apartment,Entire home/apt,4,1,1,2,,$115.00 ,,$0.00 ,30,1125,333,0,0,,,,
36980345,Capital Hill location in the heart of Denver,174474084,Michael,2/20/2018,"Denver, Colorado, United States",within an hour,100%,f,Capitol Hill,Denver,CO,80203,Denver,"Denver, CO",US,United States,39.72902,-104.9853,Condominium,Entire home/apt,5,1.5,2,2,,$90.00 ,$60.00 ,$0.00 ,30,1125,106,17,17,8/5/2019,9/29/2019,93,8.95
36980944,Spacious 1 Bedroom High Rise; Downtown Denver,163605402,Rose,12/21/2017,"Denver, Colorado, United States",within an hour,100%,f,Union Station,Denver,CO,80202,Denver,"Denver, CO",US,United States,39.7559,-105.00118,Apartment,Entire home/apt,3,1,1,1,,$175.00 ,$60.00 ,$0.00 ,2,30,129,3,3,9/19/2019,9/29/2019,100,3
36981828,Convenient Airport Stay In Cozy Private Bedroom,278046503,Johanna,7/21/2019,US,within an hour,100%,f,Gateway - Green Valley Ranch,Denver,CO,80239,Denver,"Denver, CO",US,United States,39.78155,-104.80702,House,Private room,2,1,1,1,,$40.00 ,,$0.00 ,1,1,125,37,37,7/24/2019,9/28/2019,98,16.09
37011303,"NEW! Chic Denver Home w/ Deck+Grill, 5 Mi. to Dtwn",151394248,Evolve,9/20/2017,United States,within an hour,88%,f,Rosedale,Denver,CO,80210,Denver,"Denver, CO",US,United States,39.67741,-104.98252,House,Entire home/apt,3,1,2,2,,$105.00 ,$163.00 ,$0.00 ,30,1125,350,0,0,,,,
37012144,Paris Loft: Modern & Cozy Gem,2251730,Corina,4/29/2012,"Denver, Colorado, United States",within an hour,100%,f,Five Points,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.75426,-104.98766,Loft,Entire home/apt,2,1,1,2,,$145.00 ,$60.00 ,$40.00 ,1,1125,334,15,15,8/11/2019,9/28/2019,92,8.82
37015282,South Sherman Sanctuary | Escape To Tranquility,278293721,Brian,7/22/2019,US,within an hour,100%,f,Platt Park,Denver,CO,80210,Denver,"Denver, CO",US,United States,39.684,-104.98443,Apartment,Entire home/apt,2,1,1,1,,$105.00 ,$100.00 ,$25.00 ,1,90,101,9,9,7/27/2019,9/22/2019,98,4.09
37015519,Steele Trap Denver,121135906,Amelia,3/16/2017,"Denver, Colorado, United States",within an hour,100%,f,Clayton,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.76628,-104.95002,Guest suite,Entire home/apt,5,1,2,5,,$137.00 ,$50.00 ,$0.00 ,1,30,144,10,10,8/18/2019,9/27/2019,98,6.82
37015773,1 BDRM Plant Paradise in the Heart of Capital Hill,51757877,Amanda,12/19/2015,"Denver, Colorado, United States",within an hour,90%,f,Capitol Hill,Denver,CO,80203,Denver,"Denver, CO",US,United States,39.73583,-104.9829,Apartment,Entire home/apt,3,1,1,1,,$85.00 ,$76.00 ,$25.00 ,2,7,3,3,3,8/24/2019,8/30/2019,100,2.37
37016638,"Mountain Modern Living, Minutes from Cherry Creek!",41824303,Mike,8/18/2015,"Denver, Colorado, United States",within an hour,100%,f,Washington Virginia Vale,Denver,CO,80224,Denver,"Denver, CO",US,United States,39.70353,-104.91791,House,Entire home/apt,6,2.5,3,3,,$200.00 ,$55.00 ,$50.00 ,2,35,329,3,3,8/19/2019,9/8/2019,100,2.09
37024504,Retreat @ Mayfair,19527828,Joel,8/5/2014,"Denver, Colorado, United States",within an hour,100%,t,Hale,Denver,CO,80220,Denver,"Denver, CO",US,United States,39.73206,-104.93161,Condominium,Entire home/apt,4,1,1,0,,$95.00 ,$150.00 ,$0.00 ,30,1125,352,0,0,,,,
37047912,Highlands private bedroom and private bathroom!,2903727,Meghan,7/11/2012,"Denver, Colorado, United States",within an hour,100%,f,Berkeley,Denver,CO,80212,Denver,"Denver, CO",US,United States,39.77451,-105.04962,House,Private room,4,1,1,1,,$40.00 ,$40.00 ,$25.00 ,1,1125,0,3,3,8/5/2019,9/27/2019,93,1.58
37050189,1920's Washington Park Lake View Home+ Guest Suite,277508219,Janet,7/20/2019,"Denver, Colorado, United States",within an hour,100%,f,Washington Park,Denver,CO,80209,Denver,"Denver, CO",US,United States,39.70431,-104.96721,House,Entire home/apt,2,1,2,2,,$85.00 ,$25.00 ,$0.00 ,2,7,295,10,10,8/11/2019,9/29/2019,100,5.88
37055134,Ruby House,278664160,Laurie,7/23/2019,"Denver, Colorado, United States",within an hour,100%,f,Ruby Hill,Denver,CO,80219,Denver,"Denver, CO",US,United States,39.68913,-105.02101,House,Entire home/apt,7,2,3,3,,$150.00 ,,$0.00 ,2,1125,233,11,11,8/10/2019,9/22/2019,100,6.35
37085822,Centrally Located - Next to Broncos Stadium!,28593751,Justin,3/1/2015,"Denver, Colorado, United States",within an hour,100%,f,Jefferson Park,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.74824,-105.02374,House,Entire home/apt,6,1,2,2,,$115.00 ,$75.00 ,$10.00 ,2,32,137,7,7,8/13/2019,9/20/2019,94,4.29
37086970,West Highland Home with Multiple Living Areas,278939774,Emma,7/24/2019,"Denver, Colorado, United States",within an hour,100%,f,West Highland,Denver,CO,80212,Denver,"Denver, CO",US,United States,39.76738,-105.04074,House,Entire home/apt,8,2,3,5,,$199.00 ,$150.00 ,$30.00 ,2,1125,13,4,4,8/26/2019,9/23/2019,100,3.33
37088734,Peaceful and Cozy Villa Park Retreat,229095817,Loftium,12/4/2018,"Seattle, Washington, United States",within an hour,100%,f,Villa Park,Denver,CO,80204,Denver,"Denver, CO",US,United States,39.73288,-105.0281,Guest suite,Entire home/apt,2,1,1,1,,$80.00 ,$45.00 ,$0.00 ,1,7,84,10,10,8/16/2019,9/26/2019,80,6.52
37090673,Sanctuary in the City - Sanctuary Room,29281163,Shelly,3/13/2015,"Denver, Colorado, United States",within an hour,100%,f,Valverde,Denver,CO,80219,Denver,"Denver, CO",US,United States,39.71507,-105.02157,House,Private room,1,1,1,1,,$45.00 ,$35.00 ,$10.00 ,2,1125,5,4,4,8/24/2019,9/24/2019,100,3.16
37099739,Hip & clean 2BD 1BA Home in Cole Neighborhood!,18487276,Jeremy,7/20/2014,"Denver, Colorado, United States",within an hour,100%,f,Cole,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.76765,-104.96582,House,Entire home/apt,6,1,2,3,,$147.00 ,$85.00 ,$20.00 ,1,1125,96,6,6,9/2/2019,9/23/2019,100,6
37119251,Bright and Artsy Guest Suite in RiNo,33442263,Ashley,5/15/2015,"Denver, Colorado, United States",within an hour,100%,f,Five Points,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.75339,-104.9861,Guest suite,Entire home/apt,6,1,1,3,,$180.00 ,$90.00 ,$0.00 ,3,1125,145,5,5,8/17/2019,9/26/2019,100,3.33
37151782,Historic 1905 Carriage House at Downtown's Edge.,279381252,Michael,7/26/2019,US,within an hour,100%,f,Capitol Hill,Denver,CO,80203,Denver,"Denver, CO",US,United States,39.73347,-104.98126,House,Entire home/apt,4,2,2,2,,$153.00 ,$80.00 ,$50.00 ,2,1125,147,2,2,9/9/2019,9/15/2019,90,2
37161557,Uptown townhome near the park with city views,7419533,Kristin,7/11/2013,"Denver, Colorado, United States",within a few hours,100%,f,Five Points,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.74886,-104.9823,Townhouse,Entire home/apt,5,2.5,3,3,,$170.00 ,$90.00 ,$15.00 ,2,1125,40,4,4,9/4/2019,9/25/2019,100,4
37179361,Wash Park Pad,38760073,Heather,7/17/2015,"Denver, Colorado, United States",within an hour,92%,f,Washington Park West,Denver,CO,80209,Denver,"Denver, CO",US,United States,39.70156,-104.98644,Guesthouse,Entire home/apt,2,1,0,1,,$75.00 ,$40.00 ,$0.00 ,2,29,31,14,14,8/16/2019,9/29/2019,100,9.13
37183949,Spacious & Stylish Basement Suite in City Park,12832247,Bobby & Julie,3/5/2014,"Denver, Colorado, United States",within an hour,100%,f,Skyland,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.75931,-104.94888,Apartment,Entire home/apt,4,1,1,1,,$95.00 ,$35.00 ,$0.00 ,1,1125,54,10,10,8/30/2019,9/27/2019,100,9.37
37206363,Private Apt @ Queen City Co-Op - Great Location!,280045010,Queen City,7/28/2019,US,within an hour,100%,f,Capitol Hill,Denver,CO,80218,Denver,"Denver, CO",US,United States,39.73019,-104.97698,Guest suite,Entire home/apt,4,1,1,1,,$100.00 ,$30.00 ,$0.00 ,1,1125,26,8,8,9/3/2019,9/26/2019,100,8
37211561,Superb Sunnyside location close to EVERYTHING!,23741168,Rick,11/14/2014,"Denver, Colorado, United States",within an hour,100%,f,Sunnyside,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.77051,-105.00833,House,Entire home/apt,4,1,1,2,,$115.00 ,$85.00 ,$80.00 ,1,10,308,2,2,9/25/2019,9/28/2019,100,2
37216858,Hip Downtown Condo,73460051,Ben,5/23/2016,"Erie, Colorado, United States",within an hour,100%,f,Jefferson Park,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.75208,-105.02386,Condominium,Entire home/apt,2,1,1,1,,$120.00 ,$20.00 ,$0.00 ,2,1125,1,11,11,8/11/2019,9/15/2019,100,6.47
37238540,Beautiful 1 Bed / 1 Bath Unit in Wash Park West,190282135,Maxwell,5/18/2018,US,within an hour,100%,f,Speer,Denver,CO,80203,Denver,"Denver, CO",US,United States,39.71844,-104.98235,Condominium,Entire home/apt,4,1,1,1,,$102.00 ,$25.00 ,$0.00 ,2,1125,20,3,3,8/4/2019,9/1/2019,87,1.55
37244418,Luxury Downtown Apartment | LODO Union Station,8777531,Shana,9/11/2013,"Denver, Colorado, United States",within an hour,100%,f,Union Station,Denver,CO,80202,Denver,"Denver, CO",US,United States,39.75506,-105.00132,Apartment,Entire home/apt,2,1,1,1,,$155.00 ,$55.00 ,$20.00 ,2,1125,50,10,10,8/16/2019,9/25/2019,100,6.52
37244459,Get The True Denver Experience In a Downtown Loft,124311789,Justin,4/4/2017,"Denver, Colorado, United States",within an hour,100%,f,Union Station,Denver,CO,80202,Denver,"Denver, CO",US,United States,39.75164,-104.99455,Loft,Entire home/apt,6,2,2,2,,$250.00 ,$80.00 ,$0.00 ,1,10,7,5,5,8/10/2019,9/15/2019,100,2.88
37249656,NEW build: private bed & bath - close to downtown!,15129676,Lia,5/5/2014,"Denver, Colorado, United States",within an hour,100%,f,Five Points,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.74939,-104.98257,Townhouse,Private room,2,1,1,1,,$80.00 ,$0.00 ,$0.00 ,2,1125,128,8,8,8/18/2019,9/16/2019,100,5.45
37251142,NEW! Denver Apt. w/ Hot Tub - Steps to City Park!,151394248,Evolve,9/20/2017,United States,within an hour,88%,f,City Park West,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.74828,-104.96062,Apartment,Entire home/apt,6,1,2,2,,$265.00 ,$110.00 ,$0.00 ,2,1125,330,3,3,8/18/2019,9/17/2019,93,2.05
37254370,"Cozy, private room in spacious home near airport",45172079,Alejandro,9/26/2015,"Denver, Colorado, United States",within an hour,100%,f,Gateway - Green Valley Ranch,Denver,CO,80249,Denver,"Denver, CO",US,United States,39.78961,-104.73507,House,Private room,4,1.5,1,2,,$50.00 ,$10.00 ,$5.00 ,1,14,69,25,25,8/1/2019,9/23/2019,99,12.3
37256449,Simple sectional for a simple crash.,31823074,Lindsey,4/23/2015,US,N/A,N/A,f,Gateway - Green Valley Ranch,Denver,CO,80239,Denver,"Denver, CO",US,United States,39.77635,-104.80386,Apartment,Shared room,1,1,1,1,,$130.00 ,,$0.00 ,1,1125,179,0,0,,,,
37278818,"Simple, Comfy Room 10 minutes from Downtown",231033010,Krisana,12/16/2018,"Denver, Colorado, United States",within an hour,100%,f,Chaffee Park,Denver,CO,80221,Denver,"Denver, CO",US,United States,39.78798,-105.01061,House,Private room,2,1,1,1,,$65.00 ,,$0.00 ,1,5,141,8,8,8/9/2019,9/15/2019,100,4.53
37284288,Tennyson Gem 2,55350488,Mark,1/20/2016,"Denver, Colorado, United States",within an hour,100%,f,Berkeley,Denver,CO,80212,Denver,"Denver, CO",US,United States,39.77559,-105.04921,Apartment,Entire home/apt,2,1,1,1,,$150.00 ,$50.00 ,$0.00 ,2,1125,153,7,7,8/8/2019,9/26/2019,100,3.89
37292895,"Basement Suite - Well-Lit, Bright, and Charming",229095817,Loftium,12/4/2018,"Seattle, Washington, United States",within an hour,100%,f,Regis,Denver,CO,80221,Denver,"Denver, CO",US,United States,39.78751,-105.02726,Guest suite,Entire home/apt,6,1,2,3,,$140.00 ,$0.00 ,$0.00 ,1,7,80,9,9,8/15/2019,9/29/2019,96,5.74
37293630,Stay in Lovely In-Law with Prime Denver Location!,229095817,Loftium,12/4/2018,"Seattle, Washington, United States",within an hour,100%,f,North Park Hill,Denver,CO,80207,Denver,"Denver, CO",US,United States,39.7592,-104.93525,Guest suite,Private room,2,1,1,1,,$110.00 ,$0.00 ,$0.00 ,1,7,81,12,12,8/16/2019,9/25/2019,92,7.83
37298856,There's no place like home!,150347138,Joyce,9/12/2017,"Denver, Colorado, United States",within an hour,100%,t,Congress Park,Denver,CO,80206,Denver,"Denver, CO",US,United States,39.73983,-104.95066,House,Entire home/apt,8,2.5,3,4,,$225.00 ,$150.00 ,$15.00 ,2,1125,77,4,4,8/11/2019,9/15/2019,100,2.35
37316297,Newly Renovated Historic House in RINO,280912828,Lars,7/31/2019,"Denver, Colorado, United States",within an hour,100%,f,Five Points,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.76044,-104.97835,House,Entire home/apt,6,2,3,3,,$149.00 ,$165.00 ,$15.00 ,1,90,77,9,9,8/8/2019,9/16/2019,96,5
